57619
57620
57621
57623
57205
170506
25948
57626
55833
57628
57630
57631
5067
57633
80144
57639
57644
57646
57647
26130
57648
57649
25861
80216
113878
57653
25960
56928
57655
114879
57657
57658
57659
80256
57661
84552
2135
126208
2116
7205
8287
7403
3776
1030
10114
10897
2689
56890
23405
23452
64210
171586
2066
79033
9321
27348
8312
10168
6247
9253
8317
2824
8794
366
375790
4212
7760
80781
5728
8542
11162
64746
10026
57466
30834
2048
11339
7743
1181
3704
91543
10653
23
8747
6003
10929
3600
3177
11329
4337
8495
3791
4678
81563
3992
64405
90355
81689
122616
403
5986
10228
9066
8562
83737
56242
26953
55806
221400
9001
79441
8602
10252
23547
113402
4836
11249
11247
84909
8816
6001
10189
28513
7336
10522
27291
7100
64149
2034
66036
81566
64771
399563
79934
83988
91752
26580
23625
6396
201562
79888
57380
115207
200734
2054
79084
91647
91977
57016
2709
8600
29969
23114
92856
11336
115123
90993
60436
57213
10500
4763
10498
387263
3488
84059
6432
5151
8776
10196
10133
1500
11168
9543
7363
28965
10998
10048
7295
1788
60488
85313
149111
57125
148022
65057
92703
81620
93081
91949
84981
124044
4978
145389
54520
90957
57146
6992
11273
490
83989
85458
138046
54499
55705
54550
2115
90410
8239
857
113835
817
8629
9031
9107
6549
54677
8912
54557
8646
25912
27335
8451
1201
91419
51202
6836
8622
3551
5897
26284
11325
10081
9988
7957
7776
9464
6000
6000
1582
8756
55327
9168
2243
56034
5062
51661
1834
10744
27099
51200
27241
4130
10562
26512
960
8726
22820
9076
113201
57824
9271
8802
3929
9958
80119
10102
843
8735
4622
60481
29114
55969
2098
10777
25840
9818
29968
51218
4771
84529
22827
80324
57511
128637
8708
51184
51185
9782
6768
55970
5464
9228
3700
27161
58533
29886
23161
11178
25900
51186
26224
11147
825
23676
26270
1761
10913
90956
8801
10521
27436
83699
6506
26020
79364
64398
79886
84926
54537
163404
60370
143279
221935
79073
387119
254887
11343
54511
203259
83548
56990
93145
80176
84628
25817
26258
3189
25963
60412
3995
8728
4905
29926
4054
58477
22941
23499
10896
9444
7005
11270
55812
23607
56832
151011
4329
754
64979
58488
10809
51014
26517
56123
56127
10778
64849
7589
88455
79882
55605
387521
55818
55819
56888
114932
51085
26234
8178
57447
56889
64333
2395
79072
93517
88745
64978
84942
154467
154791
64983
79090
81671
65999
400569
58515
25934
54556
93627
84060
94005
81608
84324
57017
197370
64951
29796
10625
11011
30812
57190
51232
10841
56344
56344
64881
269
90135
26261
26260
51513
56521
10579
26231
26272
80204
26259
56649
23272
30844
50618
1576
27430
23179
9027
85569
11280
27283
64223
57154
7837
8649
51188
58475
2264
116519
4744
23015
1879
85360
10117
353514
55821
55504
54504
1826
81565
56776
1939
10308
10215
85329
27185
50604
1186
51742
27180
2936
1796
30011
2196
1951
26269
4651
5910
8877
2557
22927
7564
9445
56853
112
6667
10455
1770
10152
84148
6676
57530
1600
50640
58508
57448
57332
56654
23303
56987
11123
85465
1828
79165
3309
6671
2786
63970
161742
5288
9322
10221
9044
6581
10007
54014
1641
22944
11046
374868
3769
8856
5988
6525
11321
8890
5364
1366
10003
81628
6527
23426
85236
3017
26579
11019
4148
11314
79053
2550
7707
55814
4585
317
57819
58496
11227
91614
1540
54749
6328
960
54764
29850
10072
23601
58526
55352
23166
4585
57823
4193
55806
55809
55510
26280
23098
89853
89845
89846
27352
89848
11153
64757
54790
92421
23253
11261
55609
79984
54822
7855
55614
4430
934
10924
340348
5900
80279
7798
1399
54890
29066
93587
54899
10202
25853
11261
57231
171568
85461
284695
124930
90736
3225
27068
54862
54534
57176
448831
81552
25941
11091
55659
90075
54984
57232
79875
92912
58493
140462
1021
64755
65084
81669
27106
63027
55196
221895
284119
51150
23633
206358
23556
92140
6272
7574
55627
23284
54495
90624
83931
26156
54432
6988
57720
65996
8086
285590
348262
57175
55973
55668
65251
64848
1122
8241
54545
8702
64843
54331
6909
4090
80895
10725
65110
286075
27253
51076
10606
55789
84337
84904
7920
25913
57687
64326
25847
84617
11021
10221
30851
202052
131566
259266
26122
25827
55749
64841
9054
58480
55726
55726
11188
201626
64759
22931
26985
64689
64411
56967
80155
26164
9659
53981
2113
11056
57167
57697
25917
55677
6293
90488
55234
57037
57187
9742
8776
92714
400657
81605
29945
65117
59345
51393
27248
79038
221477
203228
10113
10038
54674
196996
151963
79977
29985
56254
203523
54482
259232
10672
11083
84168
200942
11215
7046
253943
51088
54014
166968
57542
29115
29781
57795
92346
375035
23673
199870
92342
83604
84663
222658
84759
140890
53405
84890
889
92104
5789
57209
9527
399665
55970
91298
51029
8728
1845
84549
84869
29072
84159
80342
51603
261726
57826
57821
57172
63923
63931
90627
27250
23048
26148
26152
25940
25878
219654
25915
966
286148
64116
10611
169611
51626
25855
25864
25998
6541
26123
25928
26099
51196
10039
25870
253959
26001
54665
55816
26150
80055
25936
56929
25924
25895
25839
26098
25961
64131
26092
25903
11117
25898
6642
10870
9425
1540
65010
64844
83759
25966
25901
120526
57150
54587
113251
25891
115817
26085
5733
11167
5861
25807
11340
221061
283212
23761
2166
25841
4750
93974
57157
9362
317781
90806
58495
54505
64087
10042
27246
85453
25974
26009
25854
171546
161291
57211
81542
50999
56650
9883
152559
7571
7568
23224
51460
25956
25909
23774
26146
25976
26145
50628
26112
25893
65123
51141
92211
54898
25988
26154
64764
11037
51592
6777
65055
113419
25907
55567
8884
26133
89910
84164
94039
374977
23215
25809
3603
64410
57538
54014
63977
56894
4781
84641
136319
400451
10491
26157
135228
25884
84952
55500
7556
3146
114908
118429
25930
6431
26160
59272
11173
25927
58487
54700
25911
54332
26007
114902
22916
8854
23077
89932
399474
64772
9223
3189
93643
23224
85320
23118
80332
10142
26160
10367
25981
26084
25894
55066
80267
26090
79791
23258
25902
51564
1073
51447
25946
25999
25973
26147
29797
51277
26065
9990
25942
58490
23034
10000
79789
3423
26166
64651
25871
26056
57507
25923
10395
6711
25879
114569
25925
80204
25886
157922
25914
25904
91
4286
26119
10168
25921
25890
26018
57119
148479
54363
54768
8082
81615
91404
64801
353497
118987
10612
58497
23097
220963
80772
8632
64770
93233
54507
388695
148223
56965
25897
84128
64780
7008
90835
140886
56895
90288
1147
80179
4253
146059
55576
57828
5927
64753
23389
54751
4853
84059
152503
151050
222229
11083
91452
89876
54456
84893
84944
94241
60684
79981
64083
267004
221927
84976
57731
55466
54756
54757
463
10777
246175
60681
11214
11214
80153
116151
64799
91833
54760
84678
7003
138724
60592
91252
11180
59338
57161
64793
79819
23030
54464
91181
93035
333926
10743
284403
56154
55582
113746
85479
23053
56959
26999
55929
65243
64761
79155
285955
23357
129787
54206
154810
57794
64756
8028
149830
207063
60685
55588
64417
92737
116068
57707
51230
123872
114826
91584
79885
92255
64785
60526
130074
149420
256646
8241
116443
79009
64409
64420
388662
54536
340390
54101
3214
25766
91522
54510
63935
64403
23360
30832
91298
90871
148696
91156
54414
6326
63827
79993
375057
55593
51447
64422
64763
84189
1781
53944
57805
64446
92370
147011
59277
339457
85417
282973
81602
64855
57653
9066
64137
57494
116496
64645
115703
90187
200162
79990
90933
58476
64781
49855
54522
2872
54776
54461
4147
23270
5648
54431
91355
346288
80765
93589
340371
90102
85378
1810
25953
83992
144132
5239
91431
55901
90019
374666
81624
55592
92454
90809
115426
389458
10484
84271
5962
23325
57822
64744
80339
29015
58516
84687
6506
65983
80301
64786
54849
146223
64792
83648
93380
23616
64778
57156
8490
9801
22807
164832
79019
79159
8566
57674
9140
23467
5129
90167
129531
57820
81691
92597
8031
9100
91010
83636
23580
89953
51552
80198
860
54566
66004
55361
64748
55362
23400
64098
56894
64800
6949
27346
284996
3512
1021
3454
10526
79016
79570
81704
84159
120892
57106
84693
80012
55230
9265
2742
134701
2081
9480
376940
889
619208
84295
284439
81559
399818
90550
64319
83706
64788
166378
253430
84255
80318
79102
90462
31
283284
79882
89927
115111
80333
205717
145567
622
84626
200844
257106
84279
60558
286077
55957
5435
79908
399967
7559
219988
120863
55914
162517
81619
26074
150709
146310
114987
7182
79066
151649
10509
2301
81606
83643
84270
84334
79720
66037
7626
83666
283254
158724
85476
56674
57572
29800
57477
83447
85453
256369
146853
84246
131118
140738
81932
582
84319
6383
126695
130271
114960
146279
84929
158983
84457
6549
55075
254528
55226
121643
148979
150350
133619
3985
84692
57798
6591
170589
70
55658
79582
389125
60494
29982
63908
84988
8424
285877
200523
122786
166785
122509
166863
160065
286097
79786
92291
30820
140689
145645
140458
63976
389763
342527
911
79827
84953
140850
80223
440699
164153
84467
201798
64147
80036
6242
60672
7498
118670
145942
153657
255626
56169
54976
3218
387914
123887
55526
85445
57706
643079
92806
58524
85865
84675
92259
90592
79683
4336
2342
1965
63875
376940
84525
6645
4345
147007
56937
85456
147495
36
23659
84709
54532
169841
221662
828
818
337959
64968
121274
5912
121549
64745
142827
54994
165545
140606
84572
151613
54566
64838
79618
92799
5222
582
84861
133619
5314
165140
64175
85449
64858
150737
163590
51444
83856
79077
164832
128344
22921
339479
503542
79876
64423
79847
116173
83998
79913
84811
64180
340419
340533
80727
83539
26190
1915
79785
84335
114788
79852
342357
25831
56964
1406
27125
140706
56672
85440
144577
112476
282991
79725
22995
27349
93058
200504
221409
83888
376940
23732
65250
56130
133688
219402
91461
10219
58529
343263
79846
79798
7402
91768
114821
151050
79632
287015
54921
64094
140836
125476
79937
392307
347732
201626
5535
84696
285971
221468
374969
79817
140699
84317
120892
57150
134353
81894
83473
374864
253738
139212
222183
2516
150962
8110
148811
11127
79966
7273
2979
51105
1903
56341
139135
133022
285753
90050
9481
2917
51594
79600
4301
11160
85025
6910
83856
254359
6650
83932
18
400073
5008
1303
5575
441208
2078
57158
57713
64127
146542
166348
79369
257019
114134
7275
64145
10014
2801
152756
286753
84798
317719
113675
51228
23168
135295
2230
57679
79000
55117
79027
57102
64895
56829
64782
8239
148789
55345
9774
81788
84159
63894
84945
79685
84187
345557
115584
83737
114926
84068
7458
8693
388799
55326
374882
81556
84418
64324
79829
123970
10026
56648
79680
148867
1894
94120
84281
55531
200634
56731
394
54880
55527
169166
140880
167410
80174
147179
29942
57120
441046
440603
8243
79652
91775
199731
60491
586
112942
115106
5818
93663
84436
79648
9659
644096
149643
127294
55823
644809
340485
64478
221322
135892
131669
92960
79365
340252
81839
81539
9502
116337
387758
54518
162967
1285
1629
2115
51714
64089
401541
79864
56903
6198
954
3841
170384
3772
51091
1994
79694
3174
90407
388730
203413
115294
150365
84970
128646
83452
27334
11160
7569
130132
221002
115265
3239
121457
64776
115948
83440
286205
374786
254173
284338
64426
7569
162333
168451
283375
54856
283677
84666
10481
259307
81624
89781
83894
348654
147872
84953
83953
64901
124912
63917
153339
340596
11093
26031
84947
1021
121441
374393
79763
54960
993
378884
353133
389058
338661
65975
440570
65266
81579
64778
90639
23418
152815
84274
84256
347487
161582
91272
79641
79822
342667
493753
121643
196441
253782
170622
57393
167691
199920
340481
81554
55670
121227
3955
85480
84135
91687
161753
79598
84750
113178
79839
150372
65981
79831
84206
200539
51776
146198
165904
117155
80313
286133
345557
60559
84277
286826
286151
51233
27079
150248
84868
9457
65266
147685
340481
90203
130752
399948
94033
81602
89792
84947
284361
835
7289
154288
79677
55086
195814
399717
23273
7273
81034
5212
65059
152189
122769
8846
659
10018
29967
142684
55328
91300
79912
122945
59277
124817
64232
84290
26191
160760
63929
286499
84517
221687
65018
158787
55693
84314
60468
54843
4916
149134
161145
84878
84449
151473
219938
1141
84701
2186
285126
10251
84513
54832
23224
388722
7552
64799
374992
346653
161779
26207
80328
84300
257415
221424
492
9778
58485
26517
54941
148362
27127
64850
221336
22847
7373
91147
200894
7625
147945
65267
353274
114798
317671
112817
23440
79947
6706
359
1769
149998
158038
257019
147463
140733
60680
123169
64802
653121
164781
3199
90506
339855
131076
84959
160897
221656
125875
81789
1106
79739
119559
158880
222521
387837
389136
92399
54811
84189
64359
133383
800
80829
9154
128497
79642
79745
151295
143884
84062
10622
54059
83544
81616
153129
79871
84765
497048
9068
140628
55137
81627
79586
389834
122651
157777
284415
79689
140801
140823
29777
161931
3269
55504
83661
889
5314
27099
374768
84365
80323
126272
168667
153090
120379
84186
84103
79039
170692
126308
284307
79709
79849
148534
282966
153770
256764
161253
64089
91151
9644
261726
220164
6667
148304
257044
167227
84528
64072
85444
64798
63948
283208
146705
259266
64859
4987
83878
79023
140578
81688
255119
92105
84968
150771
79897
84919
284424
151871
27085
58985
84333
282679
79602
64866
122046
2893
79817
339416
94097
130540
10206
56914
338661
161742
4601
9736
158219
57711
23746
374618
79899
374654
219833
4776
117248
84924
60626
22999
55553
10350
84677
132864
136541
386618
151648
84814
55824
152110
126375
158866
359787
255631
79801
132299
145581
64864
157506
10060
285282
79671
1030
51059
83884
6635
10124
200879
199713
23460
116115
80723
79800
3268
80207
344838
136227
64215
152992
84033
11278
439940
150290
79912
117289
2841
55536
65244
221830
84524
79947
93550
400916
79413
144453
285386
79799
6785
283209
164832
342574
389337
286336
79018
4838
79042
143684
158584
79901
91748
130574
157697
64506
283489
253260
84251
79915
129450
9550
57828
65264
135886
85446
440757
93034
219743
30010
84690
94097
122416
79891
51754
150280
256691
6687
149018
389320
79611
340542
221044
8654
6913
130827
85444
124045
79921
285753
341567
219539
57562
118487
154865
130589
865
133690
6785
80124
64747
79856
84327
57118
6512
390
5926
79856
10228
84530
5810
92002
373861
113791
79814
79796
57684
79694
84959
84289
650669
144348
79689
56926
84291
143098
10491
55212
79781
150082
222166
116835
79022
92344
23731
85403
23230
144110
94025
64321
3885
283629
83460
116179
137902
80217
148418
56131
145376
84612
79875
1187
151887
64434
168433
55103
222553
89882
222166
6233
257236
167359
220047
54014
3764
2151
79974
27115
282969
79682
10238
84951
203076
374470
399947
286499
54014
64397
84961
245711
143630
199675
64081
85465
116135
84248
84913
79828
83876
56898
90952
169714
58190
113829
6327
140767
63971
134548
284076
64388
6751
260293
79608
220979
114786
401190
84787
388335
135927
79584
374899
147700
157807
56898
201965
154075
29943
124583
81786
91010
84749
23432
79759
59353
57414
255488
139170
28999
50624
90381
374407
27319
255043
8518
1602
4610
23433
84886
138639
338811
84668
130540
143187
165721
158586
56181
116441
80010
285962
54813
57724
342908
203286
6667
130106
81704
221935
148898
788
158135
64100
6444
93661
65109
1286
54870
152007
90624
64240
57634
139322
57724
147372
147808
202500
202333
84807
152518
339745
9369
53828
196051
140881
140901
9218
124961
135932
163786
375686
9563
159013
121457
55225
54014
132884
151246
144108
129530
84830
441549
94234
120071
90693
80310
55731
5173
79627
245802
3172
64284
80313
56957
8874
84229
80705
400077
79960
285672
130132
343099
96459
85004
3673
402573
219699
60437
124565
210
81793
921
79370
146802
81887
169981
147339
649446
253827
83549
144406
158763
266722
54457
387755
5586
56900
80759
3549
144193
7474
10818
79725
84313
339456
2710
91523
161514
3672
153396
51496
441150
79175
90853
79670
317671
63827
4087
64506
84928
388325
10902
221938
146862
125113
84991
84316
116113
199964
84318
348110
95681
60468
166379
79898
4117
57213
399694
81788
168850
126123
283537
93
147929
80020
79094
146456
56155
64960
375759
64895
115795
375775
79896
267002
26268
64282
414157
53637
55835
25791
9489
127247
389123
222826
374868
114881
84955
388951
79602
79833
284451
80024
11174
128077
440184
55432
146754
22949
84458
143689
83930
142679
122525
9422
6674
138639
123036
340146
79989
26052
64921
64428
326625
84332
220042
339669
167838
120196
147923
129563
163183
116369
9951
6391
90025
942
9217
200010
56886
79767
9068
414301
10239
286827
10579
79957
126969
10454
83417
85413
64397
29785
124220
84955
85455
64417
64064
594855
84101
79670
7903
55075
9413
158067
2595
64102
60468
84987
54796
319101
399948
146691
145482
284716
128553
79697
84668
160419
83636
256710
79722
8110
90268
259282
131540
51311
84440
25940
123228
163782
152006
153364
79809
132949
55534
79635
353324
2650
493911
619435
11155
3363
79675
81839
54554
54554
132864
84647
118471
157574
222223
126074
79585
79645
57733
79012
79741
54801
55512
79805
91319
115827
79837
79018
84883
132671
149428
93979
4086
84928
84883
54952
79628
56961
254427
131831
114815
149483
401647
126321
92106
90459
260436
64919
207063
57678
113263
146434
117283
56923
64062
84071
162979
79074
338328
55230
331
51176
122664
339524
2200
151393
78989
10818
10750
84076
85016
169200
145748
131474
79818
196403
90507
79753
254263
63904
81623
79698
55193
152816
317781
93273
5017
4175
124773
340554
139818
340277
5983
284040
81617
205327
55529
148753
79884
654487
84260
201799
285672
147912
84342
162239
339327
115362
129831
196528
374887
80853
64375
55066
245806
79783
134218
54796
4507
129607
84501
64101
342035
10618
147920
201243
10100
285282
132851
375341
119504
84916
196383
84986
160622
402415
91782
6299
84844
151516
55829
84186
84665
64858
2793
339779
81618
286006
130916
53342
22949
64577
89970
166824
3012
4627
51050
79696
91608
79191
10241
83478
144455
134430
375323
114885
63035
54812
115992
136895
121391
429
867
166815
203238
414919
79742
127795
23081
117245
79794
50617
94240
131375
375189
114088
84222
63982
401431
89857
7779
162466
55219
221481
127124
90523
64897
84196
376940
93134
9644
84548
112802
79640
57692
5170
157313
283229
53938
55339
83641
219285
30850
81555
90249
257218
23461
151531
85364
54487
586
83480
85315
282974
375444
353500
56005
83890
5999
84612
196792
79959
54733
2824
51174
116071
80746
140883
90268
51440
63915
286319
344752
80856
84930
79758
2526
54715
8328
23545
57159
54487
6900
57045
4892
136242
145581
113220
64860
375346
197257
6546
91703
114898
60493
286826
115350
57595
80741
9801
116448
166793
23113
400464
10763
221120
78995
220359
1977
201562
2702
140831
158830
3749
352909
80726
124404
54796
114799
79874
56652
84872
57396
22836
168374
79728
3643
84803
84253
65078
66002
389119
388610
90161
64762
78990
79838
221188
92979
135114
219736
8555
169792
80115
79152
166012
8577
133584
84286
64388
85365
26135
79625
83591
151246
79729
79884
84969
63922
115950
119
84266
388284
84915
221150
196883
83637
92241
858
79811
132204
127254
668
121536
151195
79960
4915
146198
284297
119392
51046
3736
140738
83595
122970
59341
144233
283576
79884
147183
79098
92196
283209
130162
199920
420
116159
286336
55294
140766
200014
94032
4084
22843
81624
146760
60468
219557
5814
573
153396
343990
79796
83482
2150
65124
80759
122553
84456
64769
7289
389432
51123
57337
255758
284129
56852
360023
8323
163175
167227
78997
83857
79848
203190
8516
389434
7903
196463
90639
139322
119587
115572
152065
130612
78990
79750
7073
65975
55824
84062
163778
55614
64901
3219
6854
85438
1994
79980
283316
2676
81617
3263
129446
10642
54346
387032
121457
222698
197322
55037
79666
84734
165055
116150
155465
132949
54102
80309
221393
255919
29944
63979
147719
252995
125228
147906
54806
64863
92840
92270
80014
157310
5210
64092
84660
125150
65059
122258
143187
377677
161247
221302
128821
79740
83657
2043
132612
79738
84456
119710
339541
4660
92691
79589
115548
115330
81839
124925
7442
400223
85442
146849
134265
148523
414061
63925
83639
80975
219738
389421
81889
79958
283358
118426
51535
118812
8535
89782
219844
79574
1804
167681
80740
201501
79733
83943
56952
81631
1301
92162
256435
92
144100
22859
196528
83982
64708
196541
79674
50859
8153
64395
150864
54813
89122
84190
83733
65979
388228
23114
23461
127255
127733
84058
84236
84307
10611
10057
83445
284611
64427
130557
162083
83723
128637
128653
27079
55780
283848
255738
90321
80014
349236
3981
79823
53354
4135
64114
90141
89890
144097
150290
151525
83696
55339
11078
151126
112840
84688
64105
139231
9099
55095
23112
57097
84645
80789
92595
83463
27439
283209
205717
59348
374454
126668
84455
79680
146225
113510
131034
6041
5734
80820
130013
113763
79745
55035
56899
91392
91392
159090
113451
650
5208
89869
1854
118738
79746
199745
196410
127540
404217
5992
5452
196740
79776
340526
119467
3176
132946
64222
389289
6533
59082
388886
154313
1870
128346
201514
140735
126669
83999
51804
282809
5810
9306
92369
11096
84206
81794
285268
54742
283149
1
57419
112849
347902
55607
222663
79156
79723
79691
55917
414328
80755
7110
79133
2978
144608
29982
4109
93190
150274
81839
158326
79629
92241
80775
494514
57157
89885
11226
79774
150291
79777
79701
158318
84836
8941
146050
84249
2048
9640
79058
66000
64412
83443
80315
115557
55180
79675
286053
55623
84002
122402
285282
129852
286410
2256
80304
285193
11149
151354
134637
79034
83935
83732
140290
84519
403313
79616
22948
149371
116159
113278
84305
1824
153769
254956
84552
219287
221491
257364
126823
4135
130733
130507
84289
84966
162417
23216
255252
1184
200845
150383
284680
78994
79628
222962
246777
931
112611
7566
81578
58492
399818
127018
348793
140
81567
79890
55605
84437
132789
83540
80321
63920
84302
83938
145864
79810
257203
121273
124626
84108
121551
79095
118672
65250
64794
54885
222236
91408
27031
148423
375061
131583
148252
144347
64285
64220
5205
2018
64430
128434
7780
83541
84250
79446
253260
6657
56959
83700
79871
91574
135228
85460
54800
79637
79677
79680
57408
84285
57337
80853
90678
140545
203562
1456
84315
130576
157697
79365
27125
147111
140856
219285
84870
64147
79668
81855
130535
84864
57763
285367
84440
65082
5296
85004
92979
112609
387923
138151
128989
57685
146705
6789
84866
1993
84078
168537
81537
64789
115701
59084
1390
120224
113115
80821
93323
284217
145553
123355
81570
5058
124491
64093
1609
84619
23617
91433
199953
11183
25791
153
94081
84502
83546
387695
169714
284340
6444
83852
23682
123283
57002
79716
84892
84958
246330
11127
8540
4644
404220
83853
23431
359845
129880
145173
222698
6009
201164
11000
127435
405754
84417
199857
90379
124401
124997
2043
51560
79070
60686
28962
140700
3899
80728
57722
5128
29103
79731
171169
128602
376267
7587
93109
85414
10741
4254
96459
116461
652968
123606
79568
116442
8816
293
84265
8470
143684
64320
84419
124221
54926
90198
162681
64108
135138
63899
55095
388533
79789
64344
84216
10929
65062
59342
10742
6097
6443
59271
23466
57786
128864
81577
81617
57415
65083
26135
127933
84950
286343
116236
65997
150468
59352
138428
147798
1810
55266
10814
84971
90313
144423
349565
112703
5208
56957
84516
221504
84085
206338
2635
10815
51244
4731
2324
79734
9586
117581
84826
126129
414918
145781
84527
7942
91942
121355
283871
79003
388403
64866
55975
197258
130507
79695
114793
283377
1903
58494
79576
3696
257194
80820
254863
23112
148641
87178
116238
55239
27163
79622
143879
3218
138162
197335
148932
867
79571
4084
157638
79676
56658
84132
64005
283232
57664
130355
152641
222194
80010
140876
116988
25778
79822
84320
255104
54704
134218
55740
84514
79020
1387
8111
387921
84259
153830
202333
79901
27433
6444
10291
10642
93973
55188
115353
79031
113189
84079
65094
170960
154043
79710
120227
84934
90637
115416
54097
58491
127703
79679
192683
4215
84792
122060
139221
119587
55814
57348
84272
2045
139716
26225
57616
64766
51762
440695
168455
10592
64766
79890
1540
127845
57404
23678
51277
79656
114571
257106
221184
11060
79813
79792
85464
152815
254295
64418
83464
129401
57706
84256
1840
64218
84261
150
80817
2737
84895
83758
84663
79961
8431
55051
2626
126353
7113
84448
64219
6614
338440
84171
400924
55915
203522
79929
79605
80824
283871
255877
122809
152579
54858
81557
78991
56985
83543
164
10044
5990
266812
757
63877
5535
128061
91947
79669
84312
1953
79089
92667
63874
84935
79712
1121
203447
65985
253827
64236
56849
163126
79971
118788
79614
345778
60676
170712
222171
133686
60487
388272
90427
80201
197131
221143
220965
79591
60677
79751
162989
84281
79029
57693
6426
79626
60561
26508
90990
203245
23092
60490
79078
81928
91010
148738
8793
338773
55585
201266
166614
53944
79573
3207
255967
2788
57038
128218
199704
22847
131616
113802
56919
115509
84141
8642
63876
9949
84306
7627
81622
5446
115825
80318
6120
79577
64080
51208
115286
6773
2651
56963
64145
3149
134510
8325
79953
80325
84946
9493
84675
79663
286827
3766
91012
79646
79098
79752
79752
80310
81532
51361
205327
84269
135112
84166
7068
22850
152273
259230
9069
119391
79027
348235
78986
2122
64768
220323
81545
6487
10867
117143
91860
56269
79684
60489
79623
130502
200734
6505
135932
3192
84280
54841
26267
29843
79705
79154
79269
134957
201266
5010
64864
81034
63943
57192
26063
439921
79664
170392
54708
60560
201134
123016
5930
79004
80024
58189
221477
83638
79603
10009
79651
51199
285973
54855
57154
220074
254428
79760
124245
2120
84333
23762
64784
90780
4087
55667
257160
80745
359845
154007
221830
284273
114904
146923
158747
56853
9441
203286
11179
55163
9223
285195
79017
79693
115704
84191
7325
83787
253260
79596
284111
85377
375704
64426
11098
81847
79135
63906
115098
27037
84276
64328
161145
286257
83879
23657
83746
84925
94
128344
130271
79887
63897
55964
201627
7326
283635
83468
199692
378464
84173
4915
55770
80270
84876
50626
79709
5062
84996
141
5813
387103
5565
487
6920
961
163175
203547
142940
50619
84460
2549
79714
285521
196513
114899
90806
57534
84879
79870
81575
152006
124565
79770
118980
85026
116841
79630
84154
56999
64754
55102
79005
84975
79650
54510
81563
91833
64760
116541
83605
203328
283237
84899
201176
60625
155060
84056
84964
116224
91283
5077
126792
219928
93210
387758
55037
55037
153241
57171
81848
83478
79582
83933
112970
93343
8654
867
80764
83693
84277
253558
79595
79875
81579
115294
85450
54516
55304
54965
123096
84532
56160
283987
6526
79960
150368
79364
10008
84932
83667
891
54674
79762
55870
57325
1054
84240
285381
83940
64216
79780
8313
32
79609
79719
80774
114907
55422
60386
151903
80255
63895
223082
8411
79631
85457
65125
84826
30815
79768
26091
113263
79869
91694
10257
202018
